tab 	magic_measurements
er_analyst_mail_names	er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	sequence	treatment_ac_field	treatment_dc_field	treatment_dc_field_phi	treatment_dc_field_theta	treatment_temp
None	This study	Hongzixi	TR006-P	TR006	TR006-Pa	TR006-Pa:LP-DIR-T	hargrave 2017-09-26 14:23:03	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Pa:LP-DIR-T33	2.5	147.1	None	g	-43.1	7.56e-09	33	8	1.82e-10	2.79e-10	1.53e-10	u	273	1976	0	0	0.0	0.0	955.0
None	This study	Hongzixi	TR006-P	TR006	TR006-Pa	TR006-Pa:LP-DIR-T	hargrave 2017-10-01 14:36:56	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Pa:LP-DIR-T34	2.5	156.3	None	g	-42.3	5.689999999999999e-09	34	8	1.24e-10	1.84e-10	1.7500000000000002e-10	u	273	1977	0	0	0.0	0.0	957.0
None	This study	Hongzixi	TR006-P	TR006	TR006-Pa	TR006-Pa:LP-DIR-T	hargrave 2017-10-02 14:40:48	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Pa:LP-DIR-T35	5.7	190.3	None	g	-31.5	2.54e-09	35	8	8.179999999999999e-11	1.27e-10	2.46e-10	u	273	1978	0	0	0.0	0.0	959.0
None	This study	Hongzixi	TR006-P	TR006	TR006-Pa	TR006-Pa:LP-DIR-T	hargrave 2017-10-03 17:42:27	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Pa:LP-DIR-T36	4.4	95.1	None	b	13.1	1.54e-09	36	8	8.47e-11	3.22e-11	8.43e-11	u	273	1979	0	0	0.0	0.0	961.0
None	This study	Hongzixi	TR006-P	TR006	TR006-Pa	TR006-Pa:LP-DIR-T	hargrave 2017-10-06 08:42:53	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Pa:LP-DIR-T37	13.0	171.5	None	b	9.4	4.04e-10	37	8	7.2e-11	2.59e-11	9.3e-11	u	273	1980	0	0	0.0	0.0	963.0
None	This study	Hongzixi	TR006-P	TR006	TR006-Pa	TR006-Pa:LP-DIR-T	hargrave 2017-10-06 09:37:39	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Pa:LP-DIR-T38	15.6	169.4	None	b	10.6	3.92e-10	38	8	4.86e-11	2.51e-11	1.12e-10	u	273	1981	0	0	0.0	0.0	963.0
None	This study	Hongzixi	TR006-P	TR006	TR006-Pa	TR006-Pa:LP-DIR-T	hargrave 2017-10-06 10:11:06	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Pa:LP-DIR-T39	14.8	170.8	None	b	11.3	3.97e-10	39	8	4.6e-11	2.84e-11	1.08e-10	u	273	1982	0	0	0.0	0.0	963.0
None	This study	Hongzixi	TR006-P	TR006	TR006-Pa	TR006-Pa:LP-DIR-T	hargrave 2017-10-08 11:29:15	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Pa:LP-DIR-T40	10.4	208.7	None	b	-19.3	8.89e-10	40	8	5.09e-11	8.47e-11	1.42e-10	u	273	1983	0	0	0.0	0.0	965.0
None	This study	Hongzixi	TR006-P	TR006	TR006-Pa	TR006-Pa:LP-DIR-T	hargrave 2017-10-08 12:36:49	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Pa:LP-DIR-T41	10.7	208.7	None	b	-17.8	8.790000000000002e-10	41	8	3.89e-11	7.41e-11	1.5900000000000002e-10	u	273	1984	0	0	0.0	0.0	965.0
None	This study	Hongzixi	TR006-P	TR006	TR006-Pa	TR006-Pa:LP-DIR-T	hargrave 2017-10-08 13:39:42	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Pa:LP-DIR-T42	8.4	205.6	None	b	-18.1	8.77e-10	42	8	2.7e-11	1.56e-11	1.38e-10	u	273	1985	0	0	0.0	0.0	965.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-07-20 12:25:24	LT-NO:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T1	2.5	154.5	None	g	8.1	1.86e-08	1	8	1.36e-09	5.5e-10	2.35e-10	u	273	1986	0	0	0.0	0.0	273.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-07-21 13:39:49	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T2	3.6	154.8	None	g	6.7	1.76e-08	2	8	7.489999999999999e-10	1.05e-09	2.6100000000000003e-10	u	273	1987	0	0	0.0	0.0	373.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-07-24 09:05:45	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T3	9.1	157.2	None	b	6.6	1.69e-08	3	8	1.29e-09	2.4e-09	2.73e-10	u	273	1988	0	0	0.0	0.0	473.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-07-24 09:29:08	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T4	3.3	149.0	None	g	6.5	1.74e-08	4	8	6.809999999999999e-10	8.68e-10	2.59e-10	u	273	1989	0	0	0.0	0.0	473.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-07-24 17:01:11	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T5	2.6	148.8	None	g	5.7	1.73e-08	5	8	5.269999999999999e-10	7.6e-10	2.89e-10	u	273	1990	0	0	0.0	0.0	573.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-07-31 12:43:06	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T6	2.0	147.9	None	g	5.1	1.75e-08	6	8	3.65e-10	4.21e-10	3.54e-10	u	273	1991	0	0	0.0	0.0	623.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-01 11:07:32	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T7	2.1	147.4	None	g	5.1	1.73e-08	7	8	4.31e-10	5.03e-10	2.9100000000000003e-10	u	273	1992	0	0	0.0	0.0	673.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-02 10:30:05	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T8	1.9	145.2	None	g	4.9	1.7e-08	8	8	3.9100000000000005e-10	5.47e-10	2.76e-10	u	273	1993	0	0	0.0	0.0	723.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-03 17:27:45	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T9	1.9	142.0	None	g	3.7	1.7e-08	9	8	2.7999999999999996e-10	5.39e-10	3.2000000000000003e-10	u	273	1994	0	0	0.0	0.0	748.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-04 14:04:01	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T10	1.7	142.7	None	g	3.8	1.6799999999999998e-08	10	8	3.55e-10	5.83e-10	3e-10	u	273	1995	0	0	0.0	0.0	773.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-07 11:04:56	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T11	2.8	142.1	None	g	3.2	1.6799999999999998e-08	11	8	5.58e-10	5.45e-10	3.82e-10	u	273	1996	0	0	0.0	0.0	798.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-08 10:18:27	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T12	1.3	142.6	None	g	2.9	1.66e-08	12	8	2.74e-10	2.52e-10	2.7999999999999996e-10	u	273	1997	0	0	0.0	0.0	823.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-09 10:10:32	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T13	2.2	140.7	None	g	2.7	1.6799999999999998e-08	13	8	4.04e-10	5.42e-10	1.9e-10	u	273	1998	0	0	0.0	0.0	828.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-16 11:36:28	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T14	3.0	139.7	None	g	3.2	1.6399999999999998e-08	14	8	4.48e-10	7.240000000000001e-10	3.04e-10	u	273	1999	0	0	0.0	0.0	833.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-16 19:56:12	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T15	3.2	139.2	None	g	2.9	1.63e-08	15	8	4.900000000000001e-10	7.7e-10	3.08e-10	u	273	2000	0	0	0.0	0.0	838.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-17 16:39:48	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T16	3.9	139.0	None	g	3.3	1.62e-08	16	8	6.42e-10	9e-10	2.96e-10	u	273	2001	0	0	0.0	0.0	843.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-18 12:19:33	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T17	3.4	139.0	None	g	3.4	1.62e-08	17	8	5.68e-10	7.71e-10	2.83e-10	u	273	2002	0	0	0.0	0.0	848.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-21 09:35:19	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T18	3.0	139.0	None	g	4.1	1.6100000000000002e-08	18	8	4.64e-10	7.23e-10	2.62e-10	u	273	2003	0	0	0.0	0.0	853.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-21 18:22:46	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T19	3.4	138.3	None	g	5.5	1.59e-08	19	8	5.64e-10	7.75e-10	2.59e-10	u	273	2004	0	0	0.0	0.0	873.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-22 17:23:10	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T20	2.6	139.8	None	g	6.3	1.57e-08	20	8	3.9100000000000005e-10	5.84e-10	2.6100000000000003e-10	u	273	2005	0	0	0.0	0.0	893.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-23 16:24:18	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T21	3.6	137.0	None	g	7.0	1.55e-08	21	8	5.99e-10	7.630000000000001e-10	2.59e-10	u	273	2006	0	0	0.0	0.0	903.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-24 13:04:55	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T22	2.5	134.4	None	g	7.5	1.53e-08	22	8	4.37e-10	4.99e-10	2.64e-10	u	273	2007	0	0	0.0	0.0	913.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-25 09:23:38	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T23	2.6	138.4	None	g	7.6	1.54e-08	23	8	3.9e-10	5.62e-10	2.71e-10	u	273	2008	0	0	0.0	0.0	918.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-29 12:11:41	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T24	3.3	136.2	None	g	8.0	1.53e-08	24	8	5.3e-10	6.940000000000001e-10	2.93e-10	u	273	2009	0	0	0.0	0.0	923.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-08-30 08:44:18	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T25	2.4	136.9	None	g	8.1	1.52e-08	25	8	1.61e-10	6.49e-10	2.67e-10	u	273	2010	0	0	0.0	0.0	928.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-09-01 22:07:14	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T26	3.8	139.8	None	g	8.3	1.53e-08	26	8	5.38e-10	8.55e-10	2.7999999999999996e-10	u	273	2011	0	0	0.0	0.0	933.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-09-10 14:33:07	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T27	4.5	137.7	None	g	8.0	1.53e-08	27	8	7.480000000000001e-10	9.49e-10	2.58e-10	u	273	2012	0	0	0.0	0.0	938.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-09-12 20:44:46	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T28	2.6	138.1	None	g	7.9	1.53e-08	28	8	4.200000000000001e-10	5.92e-10	2.62e-10	u	273	2013	0	0	0.0	0.0	943.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-09-15 12:59:32	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T29	6.3	137.4	None	g	8.8	1.48e-08	29	8	1.05e-09	1.26e-09	2.81e-10	u	273	2014	0	0	0.0	0.0	945.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-09-16 19:53:06	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T30	2.5	136.6	None	g	8.1	1.49e-08	30	8	3.77e-10	5.43e-10	2.63e-10	u	273	2015	0	0	0.0	0.0	947.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-09-19 22:09:41	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T31	3.1	134.7	None	g	7.5	1.51e-08	31	8	4.56e-10	6.67e-10	2.82e-10	u	273	2016	0	0	0.0	0.0	949.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-09-22 22:59:00	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T32	2.4	137.7	None	g	8.0	1.45e-08	32	8	3.25e-10	5.11e-10	2.86e-10	u	273	2017	0	0	0.0	0.0	951.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-09-24 20:44:32	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T33	1.7	136.2	None	g	7.8	1.45e-08	33	8	2.54e-10	3.48e-10	2.85e-10	u	273	2018	0	0	0.0	0.0	953.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-09-26 14:24:39	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T34	2.5	138.8	None	g	7.8	1.36e-08	34	8	2.73e-10	4.68e-10	3.32e-10	u	273	2019	0	0	0.0	0.0	955.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-10-01 14:38:31	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T35	4.7	141.4	None	g	6.3	1.13e-08	35	8	5.63e-10	7.9e-10	2.39e-10	u	273	2020	0	0	0.0	0.0	957.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-10-02 14:42:23	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T36	4.1	134.6	None	g	3.0	7.190000000000002e-09	36	8	2.04e-10	2.58e-10	4.21e-10	u	273	2021	0	0	0.0	0.0	959.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-10-03 17:44:01	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T37	2.5	133.9	None	g	-5.7	3.06e-09	37	8	8.5e-11	1.17e-10	8.68e-11	u	273	2022	0	0	0.0	0.0	961.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-10-06 08:44:23	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T38	3.5	170.0	None	g	70.1	8.84e-10	38	8	4.11e-11	3.39e-11	6.759999999999999e-11	u	273	2023	0	0	0.0	0.0	963.0
None	This study	Hongzixi	TR006-Q	TR006	TR006-Qa	TR006-Qa:LP-DIR-T	hargrave 2017-10-08 11:30:41	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Qa:LP-DIR-T39	5.1	242.0	None	b	-63.6	1.51e-09	39	8	9.69e-11	7.76e-11	1.17e-10	u	273	2024	0	0	0.0	0.0	965.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-07-20 12:26:34	LT-NO:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T1	2.9	197.1	None	g	2.4	2.24e-08	1	8	7.81e-10	1e-09	3.17e-10	u	273	2025	0	0	0.0	0.0	273.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-07-21 13:40:59	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T2	5.3	202.9	None	g	0.8	2.18e-08	2	8	1.12e-09	2.02e-09	2.58e-10	u	273	2026	0	0	0.0	0.0	373.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-07-24 09:06:54	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T3	6.9	206.7	None	g	0.5	2.2e-08	3	8	1.49e-09	2.64e-09	3.11e-10	u	273	2027	0	0	0.0	0.0	473.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-07-24 17:02:19	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T4	3.3	200.0	None	g	0.8	2.15e-08	4	8	8.790000000000002e-10	1.28e-09	3.32e-10	u	273	2028	0	0	0.0	0.0	573.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-07-31 12:44:35	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T5	1.9	197.3	None	g	0.6	2.07e-08	5	8	5.26e-10	4.669999999999999e-10	4.41e-10	u	273	2029	0	0	0.0	0.0	623.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-01 11:09:01	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T6	1.7	198.5	None	g	0.3	2.04e-08	6	8	5.76e-10	4.03e-10	3.24e-10	u	273	2030	0	0	0.0	0.0	673.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-02 10:31:15	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T7	4.0	199.9	None	g	0.6	1.98e-08	7	8	3.78e-10	1.4300000000000002e-09	3.19e-10	u	273	2031	0	0	0.0	0.0	723.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-03 17:28:54	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T8	1.9	195.6	None	g	0.1	1.99e-08	8	8	1.12e-09	4.6e-10	3.52e-10	u	273	2032	0	0	0.0	0.0	748.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-04 14:05:18	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T9	2.3	194.9	None	g	-0.1	1.97e-08	9	8	1.2e-09	6.769999999999999e-10	3.3300000000000004e-10	u	273	2033	0	0	0.0	0.0	773.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-07 11:06:24	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T10	1.8	196.9	None	g	-0.6	1.86e-08	10	8	3.03e-10	3.41e-10	4.68e-10	u	273	2034	0	0	0.0	0.0	798.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-08 10:19:56	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T11	2.0	194.2	None	g	-0.8	1.79e-08	11	8	3.66e-10	4.959999999999999e-10	3.55e-10	u	273	2035	0	0	0.0	0.0	823.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-09 10:11:57	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T12	1.2	194.9	None	g	-1.0	1.8e-08	12	8	3.23e-10	2.9100000000000003e-10	1.93e-10	u	273	2036	0	0	0.0	0.0	828.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-16 11:37:55	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T13	2.3	194.0	None	g	-0.5	1.74e-08	13	8	4.13e-10	6.05e-10	3.63e-10	u	273	2037	0	0	0.0	0.0	833.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-16 19:57:40	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T14	2.4	193.4	None	g	-0.4	1.72e-08	14	8	3.65e-10	6.090000000000001e-10	3.73e-10	u	273	2038	0	0	0.0	0.0	838.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-17 16:41:20	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T15	1.9	193.5	None	g	-0.5	1.75e-08	15	8	4.31e-10	4.900000000000001e-10	3.63e-10	u	273	2039	0	0	0.0	0.0	843.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-18 12:21:04	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T16	2.6	193.3	None	g	-0.9	1.75e-08	16	8	5.07e-10	7.12e-10	3.39e-10	u	273	2040	0	0	0.0	0.0	848.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-21 09:36:46	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T17	4.0	192.3	None	g	-1.1	1.72e-08	17	8	4.959999999999999e-10	1.15e-09	3.27e-10	u	273	2041	0	0	0.0	0.0	853.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-21 18:24:13	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T18	2.4	193.6	None	g	-0.7	1.69e-08	18	8	3.21e-10	6.29e-10	2.98e-10	u	273	2042	0	0	0.0	0.0	873.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-22 17:24:38	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T19	3.7	193.8	None	g	-1.3	1.6799999999999998e-08	19	8	2.23e-10	1.07e-09	3.04e-10	u	273	2043	0	0	0.0	0.0	893.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-23 16:25:50	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T20	3.0	191.5	None	g	-1.5	1.67e-08	20	8	2.68e-10	8.39e-10	2.87e-10	u	273	2044	0	0	0.0	0.0	903.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-24 13:06:23	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T21	4.3	190.8	None	g	-1.4	1.65e-08	21	8	2.06e-10	1.21e-09	3.09e-10	u	273	2045	0	0	0.0	0.0	913.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-25 09:25:05	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T22	3.2	189.5	None	g	-1.5	1.63e-08	22	8	2.39e-10	8.89e-10	2.77e-10	u	273	2046	0	0	0.0	0.0	918.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-29 12:13:09	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T23	2.3	188.6	None	g	-0.8	1.6e-08	23	8	2.09e-10	5.46e-10	3.54e-10	u	273	2047	0	0	0.0	0.0	923.0
None	This study	Hongzixi	TR006-R	TR006	TR006-Ra	TR006-Ra:LP-DIR-T	hargrave 2017-08-30 08:45:27	LT-T-Z:LP-DIR-T	pmagpy-3.11.1	TR006-Ra:LP-DIR-T24	2.1	188.3	None	g	-0.6	1.59e-08	24	8	2.19e-10	5.1e-10	2.7000000000000005e-10	u	273	2048	0	0	0.0	0.0	928.0
