tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
TR008-Ha:LP-DIR-T15	TR008-Ha:LP-DIR-T	TR008-Ha	2.0	242.0	7.9	0	0	0.0	0.0	15	838.0	This study	hargrave 2017-08-17 11:21:59	LT-T-Z:LP-DIR-T	g	2743	u	8	273			pmagpy-3.11.1	1.6399999999999998e-08	4.83e-10	3.3500000000000003e-10	2.53e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T16	TR008-Ha:LP-DIR-T	TR008-Ha	1.3	240.7	7.6	0	0	0.0	0.0	16	843.0	This study	hargrave 2017-08-17 20:36:42	LT-T-Z:LP-DIR-T	g	2744	u	8	273			pmagpy-3.11.1	1.6e-08	2e-10	3.42e-10	2.51e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T17	TR008-Ha:LP-DIR-T	TR008-Ha	1.8	240.8	7.6	0	0	0.0	0.0	17	848.0	This study	hargrave 2017-08-18 16:16:10	LT-T-Z:LP-DIR-T	g	2745	u	8	273			pmagpy-3.11.1	1.54e-08	3.78e-10	3.3e-10	2.32e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T18	TR008-Ha:LP-DIR-T	TR008-Ha	1.9	241.7	7.6	0	0	0.0	0.0	18	853.0	This study	hargrave 2017-08-21 13:19:09	LT-T-Z:LP-DIR-T	g	2746	u	8	273			pmagpy-3.11.1	1.51e-08	4.0999999999999993e-10	3.32e-10	2.32e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T19	TR008-Ha:LP-DIR-T	TR008-Ha	2.6	243.1	6.5	0	0	0.0	0.0	19	873.0	This study	hargrave 2017-08-22 12:22:02	LT-T-Z:LP-DIR-T	g	2747	u	8	273			pmagpy-3.11.1	1.36e-08	5.31e-10	3.28e-10	2.19e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T20	TR008-Ha:LP-DIR-T	TR008-Ha	1.8	242.9	4.3	0	0	0.0	0.0	20	893.0	This study	hargrave 2017-08-23 11:22:34	LT-T-Z:LP-DIR-T	g	2748	u	8	273			pmagpy-3.11.1	1.2e-08	2.98e-10	2.87e-10	2e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T21	TR008-Ha:LP-DIR-T	TR008-Ha	3.6	242.7	3.5	0	0	0.0	0.0	21	903.0	This study	hargrave 2017-08-24 07:54:14	LT-T-Z:LP-DIR-T	g	2749	u	8	273			pmagpy-3.11.1	1.02e-08	6.05e-10	3.2000000000000003e-10	1.74e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T22	TR008-Ha:LP-DIR-T	TR008-Ha	1.9	238.8	8.5	0	0	0.0	0.0	22	913.0	This study	hargrave 2017-08-24 16:03:35	LT-T-Z:LP-DIR-T	b	2750	u	8	273			pmagpy-3.11.1	1.08e-08	3.44e-10	2.67e-10	1.7e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T23	TR008-Ha:LP-DIR-T	TR008-Ha	3.6	225.0	10.6	0	0	0.0	0.0	23	918.0	This study	hargrave 2017-08-25 14:07:16	LT-T-Z:LP-DIR-T	b	2751	u	8	273			pmagpy-3.11.1	6.9e-09	3.98e-10	2.3e-10	1.74e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T24	TR008-Ha:LP-DIR-T	TR008-Ha	3.2	242.5	6.2	0	0	0.0	0.0	24	923.0	This study	hargrave 2017-08-29 15:21:58	LT-T-Z:LP-DIR-T	b	2752	u	8	273			pmagpy-3.11.1	1.08e-08	5.83e-10	2.63e-10	1.73e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T25	TR008-Ha:LP-DIR-T	TR008-Ha	5.1	253.2	18.3	0	0	0.0	0.0	25	928.0	This study	hargrave 2017-09-01 15:24:20	LT-T-Z:LP-DIR-T	b	2753	u	8	273			pmagpy-3.11.1	3.77e-09	2.54e-10	2.92e-10	6.379999999999999e-11	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T26	TR008-Ha:LP-DIR-T	TR008-Ha	5.6	248.1	10.0	0	0	0.0	0.0	26	933.0	This study	hargrave 2017-09-08 17:49:07	LT-T-Z:LP-DIR-T	b	2754	u	8	273			pmagpy-3.11.1	9.93e-09	4.6e-10	5.09e-10	8.59e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T27	TR008-Ha:LP-DIR-T	TR008-Ha	14.2	234.6	16.8	0	0	0.0	0.0	27	938.0	This study	hargrave 2017-09-12 14:24:55	LT-T-Z:LP-DIR-T	b	2755	u	8	273			pmagpy-3.11.1	4.35e-09	3.65e-10	3.73e-10	1.02e-09	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T28	TR008-Ha:LP-DIR-T	TR008-Ha	13.0	238.2	15.9	0	0	0.0	0.0	28	938.0	This study	hargrave 2017-09-12 16:05:30	LT-T-Z:LP-DIR-T	b	2756	u	8	273			pmagpy-3.11.1	4.37e-09	3.11e-10	3.4500000000000005e-10	9.52e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T29	TR008-Ha:LP-DIR-T	TR008-Ha	12.7	237.4	16.1	0	0	0.0	0.0	29	938.0	This study	hargrave 2017-09-12 16:23:33	LT-T-Z:LP-DIR-T	b	2757	u	8	273			pmagpy-3.11.1	4.379999999999999e-09	3.34e-10	3.39e-10	9.28e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T30	TR008-Ha:LP-DIR-T	TR008-Ha	59.0	180.6	-0.2	0	0	0.0	0.0	30	938.0	This study	hargrave 2017-09-12 16:36:48	LT-T-Z:LP-DIR-T	b	2758	u	8	273			pmagpy-3.11.1	2.51e-09	3.17e-10	3.58e-09	2.24e-09	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T31	TR008-Ha:LP-DIR-T	TR008-Ha	12.9	237.2	16.6	0	0	0.0	0.0	31	938.0	This study	hargrave 2017-09-12 17:10:11	LT-T-Z:LP-DIR-T	b	2759	u	8	273			pmagpy-3.11.1	4.35e-09	2.78e-10	3.21e-10	9.57e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T32	TR008-Ha:LP-DIR-T	TR008-Ha	5.5	245.2	11.9	0	0	0.0	0.0	32	943.0	This study	hargrave 2017-09-14 17:53:09	LT-T-Z:LP-DIR-T	b	2760	u	8	273			pmagpy-3.11.1	8.73e-09	3.04e-10	4.79e-10	7.84e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T33	TR008-Ha:LP-DIR-T	TR008-Ha	8.4	239.6	12.5	0	0	0.0	0.0	33	945.0	This study	hargrave 2017-09-15 18:17:52	LT-T-Z:LP-DIR-T	b	2761	u	8	273			pmagpy-3.11.1	5.3e-09	3.54e-10	4.44e-10	6.97e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T34	TR008-Ha:LP-DIR-T	TR008-Ha	7.6	244.7	10.7	0	0	0.0	0.0	34	947.0	This study	hargrave 2017-09-19 13:52:46	LT-T-Z:LP-DIR-T	b	2762	u	8	273			pmagpy-3.11.1	6.27e-09	5.200000000000001e-10	4.74e-10	6.51e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T35	TR008-Ha:LP-DIR-T	TR008-Ha	7.5	246.1	8.6	0	0	0.0	0.0	35	947.0	This study	hargrave 2017-09-19 15:34:03	LT-T-Z:LP-DIR-T	b	2763	u	8	273			pmagpy-3.11.1	6.4e-09	3.4500000000000005e-10	2.88e-10	7.639999999999999e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T36	TR008-Ha:LP-DIR-T	TR008-Ha	17.7	231.6	31.9	0	0	0.0	0.0	36	949.0	This study	hargrave 2017-09-22 16:06:47	LT-T-Z:LP-DIR-T	b	2764	u	8	273			pmagpy-3.11.1	2.36e-09	2.63e-10	2.87e-10	7.38e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T37	TR008-Ha:LP-DIR-T	TR008-Ha	16.7	240.3	31.5	0	0	0.0	0.0	37	949.0	This study	hargrave 2017-09-22 18:15:39	LT-T-Z:LP-DIR-T	b	2765	u	8	273			pmagpy-3.11.1	2.37e-09	1.94e-10	2.54e-10	7.109999999999999e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T38	TR008-Ha:LP-DIR-T	TR008-Ha	16.4	237.6	31.5	0	0	0.0	0.0	38	949.0	This study	hargrave 2017-09-22 18:49:37	LT-T-Z:LP-DIR-T	b	2766	u	8	273			pmagpy-3.11.1	2.33e-09	2.25e-10	2.55e-10	6.809999999999999e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T39	TR008-Ha:LP-DIR-T	TR008-Ha	7.9	237.3	16.3	0	0	0.0	0.0	39	951.0	This study	hargrave 2017-09-24 14:00:53	LT-T-Z:LP-DIR-T	b	2767	u	8	273			pmagpy-3.11.1	5.660000000000001e-09	4.52e-10	4.63e-10	6.84e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T40	TR008-Ha:LP-DIR-T	TR008-Ha	7.2	238.3	15.8	0	0	0.0	0.0	40	951.0	This study	hargrave 2017-09-24 16:03:17	LT-T-Z:LP-DIR-T	b	2768	u	8	273			pmagpy-3.11.1	5.8e-09	3.57e-10	2.82e-10	6.5e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T41	TR008-Ha:LP-DIR-T	TR008-Ha	7.2	239.2	15.8	0	0	0.0	0.0	41	951.0	This study	hargrave 2017-09-24 16:33:29	LT-T-Z:LP-DIR-T	b	2769	u	8	273			pmagpy-3.11.1	5.71e-09	3.3e-10	2.93e-10	6.26e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T42	TR008-Ha:LP-DIR-T	TR008-Ha	35.9	251.4	35.0	0	0	0.0	0.0	42	953.0	This study	hargrave 2017-09-25 12:48:28	LT-T-Z:LP-DIR-T	b	2770	u	8	273			pmagpy-3.11.1	1.02e-09	1.49e-10	1.74e-10	7.54e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T43	TR008-Ha:LP-DIR-T	TR008-Ha	36.3	246.5	26.1	0	0	0.0	0.0	43	953.0	This study	hargrave 2017-09-25 15:05:10	LT-T-Z:LP-DIR-T	b	2771	u	8	273			pmagpy-3.11.1	9.04e-10	1.49e-10	1.73e-10	6.439999999999999e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T44	TR008-Ha:LP-DIR-T	TR008-Ha	11.3	207.0	24.1	0	0	0.0	0.0	44	955.0	This study	hargrave 2017-09-26 18:31:05	LT-T-Z:LP-DIR-T	b	2772	u	8	273			pmagpy-3.11.1	2.7100000000000004e-09	2.31e-10	2.33e-10	5.33e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T45	TR008-Ha:LP-DIR-T	TR008-Ha	13.7	205.9	26.4	0	0	0.0	0.0	45	955.0	This study	hargrave 2017-09-27 08:11:22	LT-T-Z:LP-DIR-T	b	2773	u	8	273			pmagpy-3.11.1	2.25e-09	1.56e-10	2.49e-10	5.13e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T46	TR008-Ha:LP-DIR-T	TR008-Ha	13.7	205.8	27.0	0	0	0.0	0.0	46	955.0	This study	hargrave 2017-09-27 08:33:36	LT-T-Z:LP-DIR-T	b	2774	u	8	273			pmagpy-3.11.1	2.28e-09	1.51e-10	2.35e-10	5.36e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T47	TR008-Ha:LP-DIR-T	TR008-Ha	12.4	100.6	14.7	0	0	0.0	0.0	47	957.0	This study	hargrave 2017-10-01 22:37:35	LT-T-Z:LP-DIR-T	b	2775	u	8	273			pmagpy-3.11.1	2.98e-09	1.64e-10	2.15e-10	6.74e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T48	TR008-Ha:LP-DIR-T	TR008-Ha	11.6	97.9	12.4	0	0	0.0	0.0	48	957.0	This study	hargrave 2017-10-02 08:46:49	LT-T-Z:LP-DIR-T	b	2776	u	8	273			pmagpy-3.11.1	2.87e-09	1.51e-10	1.69e-10	5.96e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T49	TR008-Ha:LP-DIR-T	TR008-Ha	11.7	97.8	12.9	0	0	0.0	0.0	49	957.0	This study	hargrave 2017-10-02 09:36:08	LT-T-Z:LP-DIR-T	b	2777	u	8	273			pmagpy-3.11.1	2.8600000000000005e-09	1.33e-10	1.64e-10	6.02e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T50	TR008-Ha:LP-DIR-T	TR008-Ha	6.3	233.0	22.3	0	0	0.0	0.0	50	959.0	This study	hargrave 2017-10-03 09:20:01	LT-T-Z:LP-DIR-T	b	2778	u	8	273			pmagpy-3.11.1	4.91e-09	2.87e-10	1.64e-10	5.48e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T51	TR008-Ha:LP-DIR-T	TR008-Ha	10.1	114.6	6.2	0	0	0.0	0.0	51	961.0	This study	hargrave 2017-10-05 14:05:24	LT-T-Z:LP-DIR-T	b	2779	u	8	273			pmagpy-3.11.1	2.93e-09	1.7500000000000002e-10	1.5699999999999997e-10	4.93e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T52	TR008-Ha:LP-DIR-T	TR008-Ha	10.4	113.1	6.1	0	0	0.0	0.0	52	961.0	This study	hargrave 2017-10-05 16:25:34	LT-T-Z:LP-DIR-T	b	2780	u	8	273			pmagpy-3.11.1	2.85e-09	1.95e-10	1.27e-10	4.86e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T53	TR008-Ha:LP-DIR-T	TR008-Ha	10.5	112.7	6.1	0	0	0.0	0.0	53	961.0	This study	hargrave 2017-10-05 17:34:41	LT-T-Z:LP-DIR-T	b	2781	u	8	273			pmagpy-3.11.1	2.85e-09	2.18e-10	1.36e-10	4.8e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T54	TR008-Ha:LP-DIR-T	TR008-Ha	9.0	250.8	9.6	0	0	0.0	0.0	54	963.0	This study	hargrave 2017-10-06 16:36:12	LT-T-Z:LP-DIR-T	b	2782	u	8	273			pmagpy-3.11.1	4.7100000000000005e-09	3.85e-10	3.29e-10	5.64e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T55	TR008-Ha:LP-DIR-T	TR008-Ha	7.8	252.8	9.7	0	0	0.0	0.0	55	963.0	This study	hargrave 2017-10-06 19:46:07	LT-T-Z:LP-DIR-T	b	2783	u	8	273			pmagpy-3.11.1	4.7e-09	2.39e-10	2.81e-10	5.5e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T56	TR008-Ha:LP-DIR-T	TR008-Ha	8.3	251.2	9.7	0	0	0.0	0.0	56	963.0	This study	hargrave 2017-10-06 21:36:38	LT-T-Z:LP-DIR-T	b	2784	u	8	273			pmagpy-3.11.1	4.689999999999999e-09	3.27e-10	3.04e-10	5.47e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T57	TR008-Ha:LP-DIR-T	TR008-Ha	8.8	138.9	-2.0	0	0	0.0	0.0	57	965.0	This study	hargrave 2017-10-08 17:06:35	LT-T-Z:LP-DIR-T	b	2785	u	8	273			pmagpy-3.11.1	3.54e-09	1.78e-10	2.26e-10	4.84e-10	TR008-H	TR008	Hongzixi
TR008-Ha:LP-DIR-T58	TR008-Ha:LP-DIR-T	TR008-Ha	9.1	137.9	-2.1	0	0	0.0	0.0	58	965.0	This study	hargrave 2017-10-08 19:31:53	LT-T-Z:LP-DIR-T	b	2786	u	8	273			pmagpy-3.11.1	3.48e-09	1.72e-10	1.53e-10	5.15e-10	TR008-H	TR008	Hongzixi
TR008-Ia:LP-DIR-T1	TR008-Ia:LP-DIR-T	TR008-Ia	2.3	249.2	44.5	0	0	0.0	0.0	1	273.0	This study	hargrave 2017-07-20 16:58:26	LT-NO:LP-DIR-T	g	2787	u	8	273			pmagpy-3.11.1	1.95e-08	4.58e-10	7.04e-10	1.61e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T2	TR008-Ia:LP-DIR-T	TR008-Ia	2.4	251.5	44.5	0	0	0.0	0.0	2	373.0	This study	hargrave 2017-07-21 16:36:56	LT-T-Z:LP-DIR-T	g	2788	u	8	273			pmagpy-3.11.1	1.83e-08	5.18e-10	6.78e-10	9.48e-11	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T3	TR008-Ia:LP-DIR-T	TR008-Ia	2.4	254.9	44.4	0	0	0.0	0.0	3	473.0	This study	hargrave 2017-07-24 12:18:41	LT-T-Z:LP-DIR-T	g	2789	u	8	273			pmagpy-3.11.1	1.81e-08	5.3e-10	6.42e-10	1.1000000000000001e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T4	TR008-Ia:LP-DIR-T	TR008-Ia	2.6	254.0	45.2	0	0	0.0	0.0	4	573.0	This study	hargrave 2017-07-25 09:24:29	LT-T-Z:LP-DIR-T	g	2790	u	8	273			pmagpy-3.11.1	1.77e-08	5.65e-10	6.14e-10	1.71e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T5	TR008-Ia:LP-DIR-T	TR008-Ia	2.3	255.0	45.4	0	0	0.0	0.0	5	623.0	This study	hargrave 2017-07-31 16:01:00	LT-T-Z:LP-DIR-T	g	2791	u	8	273			pmagpy-3.11.1	1.74e-08	5.85e-10	3.82e-10	1.72e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T6	TR008-Ia:LP-DIR-T	TR008-Ia	1.7	258.0	46.6	0	0	0.0	0.0	6	673.0	This study	hargrave 2017-08-01 14:10:54	LT-T-Z:LP-DIR-T	g	2792	u	8	273			pmagpy-3.11.1	1.6799999999999998e-08	3.75e-10	3.9e-10	1.7e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T7	TR008-Ia:LP-DIR-T	TR008-Ia	2.1	261.3	47.5	0	0	0.0	0.0	7	723.0	This study	hargrave 2017-08-03 13:15:01	LT-T-Z:LP-DIR-T	g	2793	u	8	273			pmagpy-3.11.1	1.6e-08	4.24e-10	4.54e-10	1.35e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T8	TR008-Ia:LP-DIR-T	TR008-Ia	1.8	261.0	48.5	0	0	0.0	0.0	8	748.0	This study	hargrave 2017-08-04 09:50:40	LT-T-Z:LP-DIR-T	g	2794	u	8	273			pmagpy-3.11.1	1.55e-08	3.49e-10	3.89e-10	8.43e-11	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T9	TR008-Ia:LP-DIR-T	TR008-Ia	1.9	263.3	49.3	0	0	0.0	0.0	9	773.0	This study	hargrave 2017-08-04 16:48:44	LT-T-Z:LP-DIR-T	g	2795	u	8	273			pmagpy-3.11.1	1.49e-08	3.77e-10	3.96e-10	8.179999999999999e-11	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T10	TR008-Ia:LP-DIR-T	TR008-Ia	2.6	265.1	50.8	0	0	0.0	0.0	10	798.0	This study	hargrave 2017-08-07 15:26:14	LT-T-Z:LP-DIR-T	g	2796	u	8	273			pmagpy-3.11.1	1.45e-08	5.79e-10	3.4700000000000004e-10	7.28e-11	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T11	TR008-Ia:LP-DIR-T	TR008-Ia	2.4	267.5	50.7	0	0	0.0	0.0	11	823.0	This study	hargrave 2017-08-08 14:45:54	LT-T-Z:LP-DIR-T	g	2797	u	8	273			pmagpy-3.11.1	1.39e-08	4.72e-10	4.26e-10	8.149999999999999e-11	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T12	TR008-Ia:LP-DIR-T	TR008-Ia	1.6	271.1	52.1	0	0	0.0	0.0	12	828.0	This study	hargrave 2017-08-09 14:07:29	LT-T-Z:LP-DIR-T	b	2798	u	8	273			pmagpy-3.11.1	1.4e-08	2.6100000000000003e-10	3.68e-10	4.5e-11	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T13	TR008-Ia:LP-DIR-T	TR008-Ia	2.5	270.1	52.2	0	0	0.0	0.0	13	828.0	This study	hargrave 2017-08-10 08:59:44	LT-T-Z:LP-DIR-T	g	2799	u	8	273			pmagpy-3.11.1	1.37e-08	4.5e-10	4.07e-10	1.72e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T14	TR008-Ia:LP-DIR-T	TR008-Ia	2.9	270.7	53.1	0	0	0.0	0.0	14	833.0	This study	hargrave 2017-08-16 14:34:01	LT-T-Z:LP-DIR-T	g	2800	u	8	273			pmagpy-3.11.1	1.33e-08	5.68e-10	3.71e-10	1.4699999999999998e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T15	TR008-Ia:LP-DIR-T	TR008-Ia	2.5	271.4	53.4	0	0	0.0	0.0	15	838.0	This study	hargrave 2017-08-17 11:23:43	LT-T-Z:LP-DIR-T	g	2801	u	8	273			pmagpy-3.11.1	1.32e-08	4.3e-10	3.72e-10	1.52e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T16	TR008-Ia:LP-DIR-T	TR008-Ia	2.8	271.2	52.8	0	0	0.0	0.0	16	843.0	This study	hargrave 2017-08-17 20:38:25	LT-T-Z:LP-DIR-T	g	2802	u	8	273			pmagpy-3.11.1	1.33e-08	5.16e-10	3.83e-10	1.35e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T17	TR008-Ia:LP-DIR-T	TR008-Ia	2.8	271.9	54.1	0	0	0.0	0.0	17	848.0	This study	hargrave 2017-08-18 16:17:55	LT-T-Z:LP-DIR-T	g	2803	u	8	273			pmagpy-3.11.1	1.31e-08	5.15e-10	3.7400000000000005e-10	1.16e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T18	TR008-Ia:LP-DIR-T	TR008-Ia	2.5	270.7	53.0	0	0	0.0	0.0	18	853.0	This study	hargrave 2017-08-21 13:20:53	LT-T-Z:LP-DIR-T	g	2804	u	8	273			pmagpy-3.11.1	1.3e-08	4.37e-10	3.7400000000000005e-10	1.19e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T19	TR008-Ia:LP-DIR-T	TR008-Ia	2.4	272.4	54.0	0	0	0.0	0.0	19	873.0	This study	hargrave 2017-08-22 12:23:46	LT-T-Z:LP-DIR-T	g	2805	u	8	273			pmagpy-3.11.1	1.28e-08	3.79e-10	3.73e-10	1.15e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T20	TR008-Ia:LP-DIR-T	TR008-Ia	3.0	279.6	54.5	0	0	0.0	0.0	20	893.0	This study	hargrave 2017-08-23 11:24:19	LT-T-Z:LP-DIR-T	g	2806	u	8	273			pmagpy-3.11.1	1.25e-08	5.31e-10	3.73e-10	1.27e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T21	TR008-Ia:LP-DIR-T	TR008-Ia	2.8	283.9	55.1	0	0	0.0	0.0	21	903.0	This study	hargrave 2017-08-24 07:55:57	LT-T-Z:LP-DIR-T	g	2807	u	8	273			pmagpy-3.11.1	1.22e-08	4.71e-10	3.69e-10	1.05e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T22	TR008-Ia:LP-DIR-T	TR008-Ia	2.9	284.3	52.7	0	0	0.0	0.0	22	913.0	This study	hargrave 2017-08-24 16:05:23	LT-T-Z:LP-DIR-T	g	2808	u	8	273			pmagpy-3.11.1	1.22e-08	4.85e-10	4.22e-10	1.32e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T23	TR008-Ia:LP-DIR-T	TR008-Ia	2.9	289.7	54.4	0	0	0.0	0.0	23	918.0	This study	hargrave 2017-08-25 14:09:00	LT-T-Z:LP-DIR-T	g	2809	u	8	273			pmagpy-3.11.1	1.16e-08	4.58e-10	3.72e-10	1.03e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T24	TR008-Ia:LP-DIR-T	TR008-Ia	2.6	291.6	54.6	0	0	0.0	0.0	24	923.0	This study	hargrave 2017-08-29 15:23:41	LT-T-Z:LP-DIR-T	g	2810	u	8	273			pmagpy-3.11.1	1.15e-08	3.36e-10	3.89e-10	1.28e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T25	TR008-Ia:LP-DIR-T	TR008-Ia	2.7	300.9	56.1	0	0	0.0	0.0	25	928.0	This study	hargrave 2017-09-01 15:26:07	LT-T-Z:LP-DIR-T	g	2811	u	8	273			pmagpy-3.11.1	1.13e-08	4.11e-10	3.6000000000000005e-10	1.01e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T26	TR008-Ia:LP-DIR-T	TR008-Ia	2.5	303.1	56.5	0	0	0.0	0.0	26	933.0	This study	hargrave 2017-09-08 17:50:38	LT-T-Z:LP-DIR-T	g	2812	u	8	273			pmagpy-3.11.1	1.08e-08	2.68e-10	3.73e-10	1.8700000000000003e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T27	TR008-Ia:LP-DIR-T	TR008-Ia	2.6	309.9	58.2	0	0	0.0	0.0	27	938.0	This study	hargrave 2017-09-12 14:26:21	LT-T-Z:LP-DIR-T	g	2813	u	8	273			pmagpy-3.11.1	1.03e-08	3.03e-10	3.54e-10	1.32e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T28	TR008-Ia:LP-DIR-T	TR008-Ia	3.0	305.7	56.8	0	0	0.0	0.0	28	943.0	This study	hargrave 2017-09-14 17:54:40	LT-T-Z:LP-DIR-T	g	2814	u	8	273			pmagpy-3.11.1	1.03e-08	3.9e-10	3.56e-10	1.7e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T29	TR008-Ia:LP-DIR-T	TR008-Ia	3.8	307.1	56.7	0	0	0.0	0.0	29	943.0	This study	hargrave 2017-09-15 09:09:43	LT-T-Z:LP-DIR-T	b	2815	u	8	273			pmagpy-3.11.1	1.06e-08	5.28e-10	4.95e-10	1.65e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T30	TR008-Ia:LP-DIR-T	TR008-Ia	3.3	308.7	56.9	0	0	0.0	0.0	30	945.0	This study	hargrave 2017-09-15 18:19:24	LT-T-Z:LP-DIR-T	g	2816	u	8	273			pmagpy-3.11.1	9.95e-09	4.47e-10	3.23e-10	1.86e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T31	TR008-Ia:LP-DIR-T	TR008-Ia	3.4	311.4	58.3	0	0	0.0	0.0	31	947.0	This study	hargrave 2017-09-19 13:54:18	LT-T-Z:LP-DIR-T	g	2817	u	8	273			pmagpy-3.11.1	1e-08	4.689999999999999e-10	3.61e-10	1.56e-10	TR008-I	TR008	Hongzixi
TR008-Ia:LP-DIR-T32	TR008-Ia:LP-DIR-T	TR008-Ia	3.6	316.6	57.9	0	0	0.0	0.0	32	949.0	This study	hargrave 2017-09-22 16:08:18	LT-T-Z:LP-DIR-T	g	2818	u	8	273			pmagpy-3.11.1	9.29e-09	4.78e-10	3.4500000000000005e-10	1.16e-10	TR008-I	TR008	Hongzixi
